João Silva;123.456.789-01;3500.00;450.00
Maria Oliveira;987.654.321-00;4200.00;300.00
Carlos Pereira;111.222.333-44;2800.00;150.00
Ana Souza;555.666.777-88;5000.00;600.00
Lucas Almeida;999.888.777-66;3100.00;200.00
Fernanda Lima;222.333.444-55;3900.00;350.00
Rafael Gonçalves;444.555.666-77;4600.00;0.00
Paula Martins;321.654.987-12;2700.00;100.00
Bruno Rocha;654.987.321-09;3300.00;220.00
Gabriela Fernandes;777.333.222-11;3600.00;500.00
TechServ Ltda;12.345.678/0001-90;450.00
Alpha Solutions;98.765.432/0001-20;550.00
Beta Consultoria;11.222.333/0001-55;600.00
Digital Work ME;22.111.444/0001-33;380.00
ProTech Serviços;55.666.777/0001-10;700.00
MaxDev Consult;44.555.666/0001-09;480.00
ByteWork Serviços;99.888.777/0001-00;520.00
VisionTech ME;33.222.111/0001-44;610.00
NovaEra TI;77.555.444/0001-02;430.00
ServPlus Ltda;66.333.222/0001-77;490.00
